1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Aciphin | Ceftriaxone Sodium | IV Injection | 1 gm/vial | ACI Limited | 1 gm vial : ৳ 191.29
Aciphin | Ceftriaxone Sodium | IV Injection | 2 gm/vial | ACI Limited | 2 gm vial : ৳ 302.04
Acipilline | Ampicillin Sodium | IM/IV Injection | 2 gm/vial | ACI Limited | 2 gm vial : ৳ 50.00
AciPlex Vet | Calcium + Phosphorus + Vitamin D3 | Oral Solution |  | ACI Limited | 100 ml bottle : ৳ 60.00
Acitamol Vet | Paracetamol | Bolus Tablet | 2000 mg | ACI Limited | Unit Price : ৳ 2.25
Acitol-B12 | Toldimfos Sodium + Cyanocobalamin | IM/SC Injection | (200 mg+50 mcg)/ml | ACI Limited | 10 ml vial : ৳ 50.35
Acitrin | Cetirizine Hydrochloride | Pediatric Drops | 2.5 mg/ml | ACI Limited | 15 ml bottle : ৳ 25.08
Acitrin | Cetirizine Hydrochloride | Syrup | 5 mg/5 ml | ACI Limited | 60 ml bottle : ৳ 30.09
Acitrin | Cetirizine Hydrochloride | Tablet | 10 mg | ACI Limited | Unit Price : ৳ 3.01
Acitrin-L | Levocetirizine Dihydrochloride | Tablet | 5 mg | ACI Limited | Unit Price : ৳ 3.01
Acitrin-L | Levocetirizine Dihydrochloride | Oral Solution | 2.5 mg/5 ml | ACI Limited | 60 ml bottle : ৳ 55.00
Acivet Cipro | Ciprofloxacin | IM/IV Injection | 50 mg/ml | ACI Limited | 10 ml vial : ৳ 35.00
Acivet Cipro | Ciprofloxacin | Bolus Tablet | 1000 mg | ACI Limited | Unit Price : ৳ 19.80
Acivit-ADE | Vitamin A, D3 & E | Oral Solution | (100000 IU+20000 IU+20 mg)/ml | ACI Limited | 500 ml bottle : ৳ 850.00
Acivit-ADE | Vitamin A, D3 & E | IM/SC Injection | (500000 IU+75000 IU+50 mg)/ml | ACI Limited | 10 ml vial : ৳ 120.36
Aclasta | Zoledronic Acid [For osteoporosis] | IV Infusion | 5 mg/100 ml | SANDOZ (A Novartis Division) | 100 ml bottle : ৳ 33,927.98
Aclene | Adapalene | Cream | 0.1% | Drug International Ltd. | 10 gm tube : ৳ 60.00
Aclene Plus | Adapalene + Benzoyl peroxide | Gel | 0.1%+2.5% | Drug International Ltd. | 10 gm tube : ৳ 150.00
Acliz | Meclizine Hydrochloride | Chewable Tablet | 50 mg | Aristopharma Ltd. | Unit Price : ৳ 2.50
Acliz Plus | Meclizine + Pyridoxine | Tablet | 25 mg+50 mg | Aristopharma Ltd. | Unit Price : ৳ 3.00
Aclo | Aceclofenac | Tablet | 100 mg | Alco Pharma Ltd. | Unit Price : ৳ 4.00
Aclobet | Clobetasol Propionate (Topical Preparation) | Ointment | 0.05% | ACME Laboratories Ltd. | 10 gm tube : ৳ 50.14
Aclobet | Clobetasol Propionate (Topical Preparation) | Cream | 0.05% | ACME Laboratories Ltd. | 10 gm tube : ৳ 45.13
Aclobet-N | Clobetasol Propionate + Neomycin Sulphate + Nystatin | Ointment | (0.5 mg+5 mg+1 Lac IU)/gm | ACME Laboratories Ltd. | 15 gm tube : ৳ 65.45
Aclobet-N | Clobetasol Propionate + Neomycin Sulphate + Nystatin | Cream | (0.5 mg+5 mg+1 Lac IU)/gm | ACME Laboratories Ltd. | 15 gm tube : ৳ 60.18
Aclonac | Aceclofenac | Tablet | 100 mg | Pharmasia Limited | Unit Price : ৳ 4.00
Aclopain | Aceclofenac | Tablet | 100 mg | Julphar Bangladesh Ltd. | Unit Price : ৳ 4.00
Aclosol | Clobetasol Propionate (Topical Preparation) | Cream | 0.05% | Ad-din Pharmaceuticals Ltd. | 10 gm tube : ৳ 45.00
Aclovix | Aceclofenac | Tablet | 100 mg | Aexim Pharmaceuticals Ltd. | Unit Price : ৳ 2.50
Acme's Basok | Herbal cough syrup [Vasakarista] | Syrup |  | ACME Laboratories Ltd. | 100 ml bottle : ৳ 65.00
Acme's Chyabanprash | Emblic Myrobalan + Aswagandha + Grape | Oral Suspension |  | ACME Laboratories Ltd. | 100 gm container : ৳ 110.00
Acme's Dextrose | Dextrose | IV Infusion | 5% | ACME Laboratories Ltd. | 500 ml bag : ৳ 71.30
Acme's Dextrose DS | Dextrose | IV Infusion | 10% | ACME Laboratories Ltd. | 500 ml bag : ৳ 78.20
Acme's DNS | Sodium Chloride + Dextrose | IV Infusion | 0.9%+5% | ACME Laboratories Ltd. | 500 ml bag : ৳ 75.89
Acme's Hartmann Solution | Hartmann's Solution | IV Infusion |  | ACME Laboratories Ltd. | 500 ml bag : ৳ 71.30
Acme's Mannitol | Mannitol | IV Infusion | 20% | ACME Laboratories Ltd. | 500 ml bottle : ৳ 155.47
Acme's Milk of Magnesia | Magnesium Hydroxide | Oral Suspension | 400 mg/5 ml | ACME Laboratories Ltd. | 114 ml bottle : ৳ 60.18
Acme's Milk of Magnesia Plus | Magnesium Hydroxide + Liquid Paraffin | Oral Emulsion | (300 mg+1.25 ml)/5 ml | ACME Laboratories Ltd. | 120 ml bottle : ৳ 95.29
Acme's ORS | Oral Rehydration Salt [Powder] | Oral Powder | 13.95 gm | ACME Laboratories Ltd. | Unit Price : ৳ 5.00
Acme's Spirulina | Spirulina | Capsule | 450 mg | ACME Laboratories Ltd. | Unit Price : ৳ 4.00
Acmecilin | Ampicillin Sodium | Oral Suspension | 125 mg/5 ml | ACME Laboratories Ltd. | 100 ml bottle : ৳ 39.71
Acmecilin | Ampicillin Sodium | Capsule | 250 mg | ACME Laboratories Ltd. | Unit Price : ৳ 3.34
Acmecilin | Ampicillin Sodium | Injection | 250 mg/vial | ACME Laboratories Ltd. | 250 mg vial : ৳ 19.43
Acmecilin | Ampicillin Sodium | Injection | 500 mg/vial | ACME Laboratories Ltd. | 500 mg vial : ৳ 27.32
Acmegra | Sildenafil Citrate | Tablet | 100 mg | ACME Laboratories Ltd. | Unit Price : ৳ 45.13
Acmegra | Sildenafil Citrate | Tablet | 50 mg | ACME Laboratories Ltd. | Unit Price : ৳ 27.09
Acmegra | Sildenafil Citrate | Tablet | 25 mg | ACME Laboratories Ltd. | Unit Price : ৳ 18.06
Acmina | Mustakarista [Cyperus, Zingiber, Piper nigrum] | Syrup |  | ACME Laboratories Ltd. | 200 ml bottle : ৳ 60.00
ACN | Aceclofenac | Tablet | 100 mg | Modern Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Acne-Aid | Sulphonated Surfactant | Liquid Cleanser Soap | 2% | GlaxoSmithKline | 150 ml bottle : ৳ 649.00
Acne-Aid | Sulphonated Surfactant | Medicated Bar | 6.3% | GlaxoSmithKline | 100 gm bar : ৳ 315.00
Acnegel | Adapalene + Benzoyl peroxide | Gel | 0.1%+2.5% | ACME Laboratories Ltd. | 10 gm tube : ৳ 160.48
Acnesone | Dapsone (Topical gel) | Gel | 7.5% | Incepta Pharmaceuticals Ltd. | 15 gm tube : ৳ 150.00
Acora | Ticagrelor | Tablet | 90 mg | ACI Limited | Unit Price : ৳ 75.00
Acorex | Ambroxol Hydrochloride | Syrup | 15 mg/5 ml | Apex Pharmaceuticals Ltd. | 100 ml bottle : ৳ 40.00
Acos | Azithromycin Dihydrate | Tablet | 500 mg | Radiant Pharmaceuticals Ltd. | Unit Price : ৳ 55.17
Acos | Azithromycin Dihydrate | Powder for Suspension | 200 mg/5 ml | Radiant Pharmaceuticals Ltd. | 30 ml bottle : ৳ 175.53
Acryth | Erythromycin (Oral) | Powder for Suspension | 125 mg/5 ml | Monicopharma Ltd. | 100 ml bottle : ৳ 60.00
Act | Paracetamol | Tablet | 500 mg | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 0.80
Act | Paracetamol | Oral Suspension | 120 mg/5 ml | Ambee Pharmaceuticals Ltd. | 60 ml bottle : ৳ 20.56
Act | Paracetamol | Pediatric Drops | 80 mg/ml | Ambee Pharmaceuticals Ltd. | 15 ml bottle : ৳ 12.31
Act Plus | Paracetamol + Caffeine | Tablet | 500 mg+65 mg | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Actemra | Tocilizumab | IV Infusion | 80 mg/4 ml | Roche Bangladesh Ltd. | 4 ml vial : ৳ 8,700.00
Actemra | Tocilizumab | SC Injection | 162 mg/0.9 ml | Roche Bangladesh Ltd. | 0.9 ml pre-filled syringe : ৳ 14,950.00
Actemra | Tocilizumab | IV Infusion | 400 mg/20 ml | Roche Bangladesh Ltd. | 20 ml vial : ৳ 43,500.00
Actemra | Tocilizumab | IV Infusion | 200 mg/10 ml | Roche Bangladesh Ltd. | 10 ml vial : ৳ 21,750.00
Acteria | Probiotic Combination [4 Billion] | Oral Powder | 4 billion/sachet | Radiant Nutraceuticals Ltd. | 4 billion sachet : ৳ 42.00
Acteria | Probiotic Combination [4 Billion] | Capsule | 4 billion | Radiant Nutraceuticals Ltd. | Unit Price : ৳ 40.00
Acticol | Ambroxol Hydrochloride | Syrup | 15 mg/5 ml | GlaxoSmithKline | 100 ml bottle : ৳ 40.00
Actidex | Dexketoprofen | Tablet | 25 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Actifast | Ketorolac Tromethamine | Tablet | 10 mg | Social Marketing Company | Unit Price : ৳ 10.00
Actilac | Lactulose | Concentrated Oral Solution | 3.35 gm/5 ml | Healthcare Pharmaceuticals Ltd. | 100 ml syrup : ৳ 125.00
Actilyse | Alteplase | IV Infusion | 1 mg/1 ml | Radiant Pharmaceuticals Ltd. | 50 mg vial : ৳ 50,000.00
Actisal | Levosalbutamol (Oral) | Tablet | 1 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 0.90
Actisal | Levosalbutamol (Oral) | Tablet | 2 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 1.71
Actisal | Levosalbutamol (Oral) | Syrup | 1 mg/5 ml | Silva Pharmaceuticals Ltd. | 50 ml bottle : ৳ 25.00
Activa | Sildenafil Citrate | Tablet | 100 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Activa | Sildenafil Citrate | Tablet | 50 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
Active Plus | Betacarotene + Vitamin C + Vitamin E | Tablet | 6 mg+200 mg+50 mg | The White Horse Pharma | Unit Price : ৳ 2.50
Activit Gold | Multivitamin & Multimineral [A-Z gold preparation] | Tablet |  | Delta Pharma Ltd. | Unit Price : ৳ 7.00
Activit Silver | Multivitamin & Multimineral [A-Z silver preparation] | Tablet |  | Delta Pharma Ltd. | Unit Price : ৳ 7.00
Activit Z | Vitamin B Complex + Zinc | Syrup |  | Delta Pharma Ltd. | 100 ml bottle : ৳ 45.00
Activit ZI | Iron Polymaltose Complex + Vitamin B Complex + Zinc | Syrup |  | Delta Pharma Ltd. | 100 ml bottle : ৳ 50.00
Actizen | Cetirizine Hydrochloride | Syrup | 5 mg/5 ml | Ambee Pharmaceuticals Ltd. | 60 ml bottle : ৳ 16.06
Actizen | Cetirizine Hydrochloride | Tablet | 10 mg | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 2.03
Actol | Paracetamol | Oral Suspension | 120 mg/5 ml | Somatec Pharmaceuticals Ltd. | 60 ml bottle : ৳ 20.70
Actolin | Salbutamol | Tablet | 4 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 0.40
Actolin | Salbutamol | Syrup | 2 mg/5 ml | Globe Pharmaceuticals Ltd. | 100 ml bottle : ৳ 23.00
Actomeg | Pioglitazone + Metformin Hydrochloride | Tablet | 15 mg+500 mg | UniMed UniHealth | Unit Price : ৳ 9.00
Actomeg | Pioglitazone + Metformin Hydrochloride | Tablet | 15 mg+850 mg | UniMed UniHealth | Unit Price : ৳ 10.00
Actose | Pioglitazone | Tablet | 30 mg | UniMed UniHealth | Unit Price : ৳ 15.00
Actose | Pioglitazone | Tablet | 15 mg | UniMed UniHealth | Unit Price : ৳ 8.00
Actrapid | Insulin Human [Fast-Acting] | SC Injection | 100 IU/ml | Novo Nordisk | 10 ml vial : ৳ 415.00
Actrapid | Insulin Human [Fast-Acting] | SC Injection | 40 IU/ml | Novo Nordisk | 10 ml vial : ৳ 268.00
Actrapid FlexPen | Insulin Human [Fast-Acting] | SC Injection | 100 IU/ml | Novo Nordisk | 3 ml flexpen : ৳ 421.00
Actrapid Penfill | Insulin Human [Fast-Acting] | SC Injection | 100 IU/ml | Novo Nordisk | 3 ml cartridge : ৳ 419.00
Actrim | Sulphamethoxazole + Trimethoprim | Oral Suspension | (200 mg+40 mg)/5 ml | Globe Pharmaceuticals Ltd. | 60 ml bottle : ৳ 22.00
Actrim-DS | Sulphamethoxazole + Trimethoprim | Tablet | 800 mg+160 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Actulose | Lactulose | Concentrated Oral Solution | 3.35 gm/5 ml | Silva Pharmaceuticals Ltd. | 100 ml bottle : ৳ 60.22
Acubis | Bisoprolol Hemifumarate | Tablet | 5 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 10.03
Acubis | Bisoprolol Hemifumarate | Tablet | 2.5 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 6.02
Acudipin | Amlodipine Besilate | Tablet | 5 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 5.02
Acudipin Plus | Amlodipine Besilate + Atenolol | Tablet | 5 mg+50 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 6.02
Acunac | Bromfenac Sodium | Ophthalmic Solution | 0.09% | General Pharmaceuticals Ltd. | 5 ml drop : ৳ 100.30
Acupain | Ketorolac Tromethamine | Tablet | 10 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 10.06
Acupain | Ketorolac Tromethamine | IM/IV Injection | 30 mg/ml | Beacon Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 55.20
Acuren | Hydrochlorothiazide | Tablet | 25 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 0.70
Acuren | Hydrochlorothiazide | Tablet | 50 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 1.00
Acusan | Losartan Potassium | Tablet | 50 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 8.02
Acusan Plus | Losartan Potassium + Hydrochlorothiazide | Tablet | 50 mg+12.5 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 8.02
Acyvir | Acyclovir (Ophthalmic) | Ophthalmic Ointment | 3% | Aristopharma Ltd. | 5 gm tube : ৳ 125.00
Acyvir | Acyclovir (Injection) | IV Infusion | 500 mg/vial | Aristopharma Ltd. | 500 mg vial : ৳ 700.00
Acyvir | Acyclovir (Ophthalmic) | Ophthalmic Ointment | 3% | Aristopharma Ltd. | 5 gm tube : ৳ 125.00
Ad-All | Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate | Capsule |  | Ad-din Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Adaben Duo | Adapalene + Benzoyl peroxide | Gel | 0.1%+2.5% | Incepta Pharmaceuticals Ltd. | 20 gm tube : ৳ 200.00
Adafil | Tadalafil | Tablet | 20 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 60.00
Adafil | Tadalafil | Tablet | 10 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
Adagel Plus | Adapalene + Benzoyl peroxide | Gel | 0.1%+2.5% | UniMed UniHealth | 20 gm tube : ৳ 200.00
Adair | Roflumilast | Tablet | 500 mcg | ACI Limited | Unit Price : ৳ 15.00
Adalimab | Adalimumab | SC Injection | 40 mg/0.8 ml | Healthcare Pharmaceuticals Ltd. | 0.8 ml pre-filled syringe : ৳ 15,000.00
Adam 33 | Prednisolone | Tablet | 20 mg | Nuvista Pharma Ltd. | Unit Price : ৳ 6.28
Adam 33 | Prednisolone | Tablet | 5 mg | Nuvista Pharma Ltd. | Unit Price : ৳ 1.73
Adapel | Adapalene | Cream | 0.1% | Healthcare Pharmaceuticals Ltd. | 10 gm tube : ৳ 60.00
Adarbi | Azilsartan Medoxomil | Tablet | 80 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 22.00
Adarbi | Azilsartan Medoxomil | Tablet | 40 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 12.00
Adcal D | Calcium Carbonate [Elemental source] + Vitamin D3 | Tablet | 500 mg+200 IU | Amulet Pharmaceuticals Ltd. | Unit Price : ৳ 5.02
Adcovit | Vitamin B complex | Syrup |  | Team Pharmaceuticals Ltd. | 200 ml bottle : ৳ 62.19
Adebrox | Ambroxol Hydrochloride | Syrup | 15 mg/5 ml | Supreme Pharmaceutical Ltd. | 100 ml bottle : ৳ 40.00
Adecard | Adenosine | IV Injection | 6 mg/2 ml | Popular Pharmaceuticals Ltd. | 2 ml ampoule : ৳ 150.00
Adecef | Cephradine | Powder for Suspension | 125 mg/5 ml | Supreme Pharmaceutical Ltd. | 100 ml bottle : ৳ 80.00
Adecef | Cephradine | Capsule | 500 mg | Supreme Pharmaceutical Ltd. | Unit Price : ৳ 12.50
Adecef DS | Cephradine | Powder for Suspension | 250 mg/5 ml | Supreme Pharmaceutical Ltd. | 100 ml bottle : ৳ 120.00
Adecin | Ciprofloxacin | Tablet | 500 mg | Supreme Pharmaceutical Ltd. | Unit Price : ৳ 14.00
Adegra | Sildenafil Citrate | Tablet | 100 mg | ACI Limited | Unit Price : ৳ 50.15
Adegra | Sildenafil Citrate | Tablet | 50 mg | ACI Limited | Unit Price : ৳ 30.09
Adegut | Domperidone Maleate | Tablet | 10 mg | Supreme Pharmaceutical Ltd. | Unit Price : ৳ 2.00
Adegut | Domperidone Maleate | Oral Suspension | 5 mg/5 ml | Supreme Pharmaceutical Ltd. | 60 ml bottle : ৳ 28.00
Adelax | Flupentixol + Melitracen | Tablet | 0.5 mg+10 mg | ACI Limited | Unit Price : ৳ 5.02
Adempa | Empagliflozin | Tablet | 10 mg | UniMed UniHealth | Unit Price : ৳ 25.00
Adempa | Empagliflozin | Tablet | 25 mg | UniMed UniHealth | Unit Price : ৳ 50.00
Adetil | Cefuroxime Axetil | Tablet | 500 mg | Supreme Pharmaceutical Ltd. | Unit Price : ৳ 45.00
Adetil | Cefuroxime Axetil | Tablet | 500 mg | Supreme Pharmaceutical Ltd. | Unit Price : ৳ 45.00
Adexim | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | Supreme Pharmaceutical Ltd. | 50 ml bottle : ৳ 160.00
Adexim | Cefixime Trihydrate | Capsule | 200 mg | Supreme Pharmaceutical Ltd. | Unit Price : ৳ 30.00
Adflox | Flucloxacillin Sodium | Capsule | 500 mg | Team Pharmaceuticals Ltd. | Unit Price : ৳ 9.50
Adfovir | Adefovir Dipivoxil | Tablet | 10 mg | Sun Pharmaceutical Ltd. | Unit Price : ৳ 25.00
Adgar | Adapalene | Gel | 0.1% | ACI Limited | 10 gm tube : ৳ 60.18
Adgar | Adapalene | Gel | 0.3% | ACI Limited | 10 gm tube : ৳ 80.24
Adglim | Glimepiride | Tablet | 1 mg | UniMed UniHealth | Unit Price : ৳ 3.00
Adglim | Glimepiride | Tablet | 2 mg | UniMed UniHealth | Unit Price : ৳ 5.00
Adifex | Fexofenadine Hydrochloride | Tablet | 120 mg | United Pharmaceuticals Ltd. | Unit Price : ৳ 6.50
Adinir | Cefdinir | Powder for Suspension | 125 mg/5 ml | ACME Laboratories Ltd. | 60 ml bottle : ৳ 175.66
Adinir | Cefdinir | Capsule | 300 mg | ACME Laboratories Ltd. | Unit Price : ৳ 45.16
Adipal Plus | Adapalene + Benzoyl peroxide | Gel | 0.1%+2.5% | Guardian Healthcare Ltd. | 10 gm tube : ৳ 150.00
Adiponil | Orlistat | Capsule | 120 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 40.00
Adiva | Efavirenz | Tablet | 600 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 200.70
Adiz | Azithromycin Dihydrate | Tablet | 500 mg | Euro Pharma Ltd. | Unit Price : ৳ 35.00
Adiz | Azithromycin Dihydrate | Powder for Suspension | 200 mg/5 ml | Euro Pharma Ltd. | 15 ml bottle : ৳ 85.00
Adiz | Azithromycin Dihydrate | Capsule | 250 mg | Euro Pharma Ltd. | Unit Price : ৳ 25.00
Adlina | Linagliptin | Tablet | 5 mg | UniMed UniHealth | Unit Price : ৳ 20.00
Adlinameg | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+500 mg | UniMed UniHealth | Unit Price : ৳ 12.00
Adlinameg | Linagliptin + Metformin Hydrochloride | Tablet | 2.5 mg+850 mg | UniMed UniHealth | Unit Price : ৳ 14.00
Adlock | Propranolol Hydrochloride | Tablet | 40 mg | Sonear Laboratories Ltd. | Unit Price : ৳ 1.70
Adlock | Propranolol Hydrochloride | Tablet | 10 mg | Sonear Laboratories Ltd. | Unit Price : ৳ 0.50
Adlorin | Desloratadine | Tablet | 5 mg | Ad-din Pharmaceuticals Ltd. | Unit Price : ৳ 2.50
Admira | Gliclazide | Tablet | 80 mg | UniMed UniHealth | Unit Price : ৳ 6.00
Admira MR | Gliclazide | Tablet (Modified Release) | 30 mg | UniMed UniHealth | Unit Price : ৳ 6.00
Admox | Amoxicillin Trihydrate | Powder for Suspension | 125 mg/5 ml | Team Pharmaceuticals Ltd. | 100 ml bottle : ৳ 47.60
Admox DS | Amoxicillin Trihydrate | Capsule | 500 mg | Team Pharmaceuticals Ltd. | Unit Price : ৳ 6.79
Adnix | Nitazoxanide | Tablet | 500 mg | Alco Pharma Ltd. | Unit Price : ৳ 10.03
Adnix | Nitazoxanide | Powder for Suspension | 100 mg/5 ml | Alco Pharma Ltd. | 30 ml bottle : ৳ 35.11
Adnor | Doxepin (Oral) | Tablet | 3 mg | Apex Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Adocil | Cefadroxil Monohydrate | Capsule | 500 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 12.04
Adocil | Cefadroxil Monohydrate | Powder for Suspension | 125 mg/5 ml | Kemiko Pharmaceuticals Ltd. | 100 ml bottle : ৳ 80.24
Adolef | Herbal cough syrup [Adhatoda Vasica] | Syrup |  | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 65.00
Adonid | Nitazoxanide | Tablet | 500 mg | Rephco Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Adonid DS | Nitazoxanide | Powder for Suspension | 100 mg/5 ml | Rephco Pharmaceuticals Ltd. | 30 ml bottle : ৳ 35.00
Adora | Cefadroxil Monohydrate | Tablet | 1000 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 32.00
Adora | Cefadroxil Monohydrate | Capsule | 500 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Adora | Cefadroxil Monohydrate | Powder for Suspension | 125 mg/5 ml | Incepta Pharmaceuticals Ltd. | 60 ml bottle : ৳ 60.00
Adora | Cefadroxil Monohydrate | Pediatric Drops | 125 mg/1.25 ml | Incepta Pharmaceuticals Ltd. | 15 ml bottle : ৳ 50.00
Adorex | Domperidone Maleate | Tablet | 10 mg | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Adorex | Domperidone Maleate | Oral Suspension | 5 mg/5 ml | Ambee Pharmaceuticals Ltd. | 60 ml bottle : ৳ 28.09
Adorex | Domperidone Maleate | Pediatric Drops | 5 mg/ml | Ambee Pharmaceuticals Ltd. | 15 ml drop : ৳ 20.07
Adovas | Herbal cough syrup [Adhatoda Vasica] | Syrup |  | Square Pharmaceuticals Ltd. | 100 ml bottle : ৳ 65.00
Adrebloc | Esmolol Hydrochloride | IV Injection | 100 mg/10 ml | ZAS Corporation | 10 ml vial : ৳ 350.00
Adrenaline | Adrenaline | Injection | 1 mg/ml | Techno Drugs Ltd. | 1 ml ampoule : ৳ 25.00
Adribin | Doxorubicin Hydrochloride | IV Infusion | 2 mg/ml | Healthcare Pharmaceuticals Ltd. | 10 mg vial : ৳ 350.00
Adrin | Adrenaline | Injection | 1 mg/ml | Gaco Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 25.00
Adrinor | Adrenaline | Injection | 1 mg/ml | Incepta Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 25.00
Adrox | Cefuroxime Axetil | Powder for Suspension | 125 mg/5 ml | Ad-din Pharmaceuticals Ltd. | 70 ml bottle : ৳ 181.00
Adryl | Diphenhydramine Hydrochloride | Syrup | 10 mg/5 ml | Square Pharmaceuticals Ltd. | 100 ml bottle : ৳ 40.13
ADS-10 | Sodium Chloride + Dextrose | IV Infusion | 0.225%+10% | Libra Infusions Ltd. | 500 ml bag : ৳ 66.07
Adtrizin | Cetirizine Hydrochloride | Tablet | 10 mg | Team Pharmaceuticals Ltd. | Unit Price : ৳ 2.50
Aduvit | Vitamin B complex | Syrup |  | Pacific Pharmaceuticals Ltd. | 100 ml bottle : ৳ 35.00
Aduvit | Vitamin B complex | Capsule |  | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 0.52
Advast | Amlodipine Besilate + Atorvastatin | Tablet | 5 mg+10 mg | Alco Pharma Ltd. | Unit Price : ৳ 10.00
Advel | Ibuprofen | Tablet | 400 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 1.43
Advel | Ibuprofen | Oral Suspension | 100 mg/5 ml | Opsonin Pharma Ltd. | 100 ml bottle : ৳ 33.71
Advel | Ibuprofen | Tablet | 200 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 0.88
Advixa | Adalimumab | SC Injection | 40 mg/0.8 ml | Incepta Pharmaceuticals Ltd. | 0.8 ml pre-filled syringe : ৳ 15,000.00
Adze | Albendazole | Chewable Tablet | 400 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 4.01
Aerodyl | Bambuterol Hydrochloride | Tablet | 10 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 1.51
Aerodyl | Bambuterol Hydrochloride | Tablet | 20 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Aerodyl | Bambuterol Hydrochloride | Oral Solution | 5 mg/5 ml | Silva Pharmaceuticals Ltd. | 60 ml bottle : ৳ 20.00
Aerofen | Ketotifen Fumarate (Oral) | Tablet | 1 mg | Silva Pharmaceuticals Ltd. | Unit Price : ৳ 1.51
Aerofen | Ketotifen Fumarate (Oral) | Syrup | 1 mg/5 ml | Silva Pharmaceuticals Ltd. | 100 ml bottle : ৳ 50.00
